Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Gambia,2011,Developing,59.8,277,6.24,,8.7,95,96,0,96,1.8,3.41,8,7.9,24.8
Gambia,2012,Developing,62,269,6.12,,8.8,98,98,0,98,1.4,0.01,7.8,7.7,25.4
Gambia,2013,Developing,66,266,6.49,,8.9,96,97,0,97,1.6,0.01,7.6,7.5,26
Georgia,2000,Developing,71.8,129,6.94,691.997711,11.4,81,55,50,8,0.1,3.28,3.1,3.1,46
Georgia,2001,Developing,73,121,7.82,733.974142,11.7,83,61,35,87,0.1,2.76,3,3.1,46.5
Georgia,2002,Developing,71.7,142,8.72,779.3845935,11.8,89,51,199,84,0.1,2.72,2.9,3,47
Georgia,2003,Developing,72.7,132,8.49,928.18227,11.8,74,48,216,75,0.1,3.36,2.9,3,47.5
Georgia,2004,Developing,72.3,134,8.53,127.367228,12,66,64,6847,78,0.1,3.74,2.8,3,48.1
Georgia,2005,Developing,73.9,128,8.6,153.57521,12.2,82,79,1356,82,0.1,4.7,2.8,2.9,48.6
Georgia,2006,Developing,73.9,126,8.39,1872.68416,12.6,89,84,334,88,0.1,6.18,2.7,2.9,49.2
Georgia,2007,Developing,74.4,12,8.17,2492.12878,12.5,88,94,44,98,0.1,8.65,2.7,2.9,49.9
Georgia,2008,Developing,73.9,128,8.99,3174.9491,13.1,9,89,56,92,0.1,7.17,2.6,2.8,5.5
Georgia,2009,Developing,73.2,133,1.19,276.588512,12.8,93,54,23,88,0.1,6.66,2.6,2.8,51.3
Georgia,2010,Developing,73.8,132,1.5,2964.47734,13.3,88,95,22,92,0.1,7.24,2.6,2.8,52
Georgia,2011,Developing,73.9,127,9.38,3725.63221,13.3,88,89,64,94,0.1,8.14,2.6,2.8,52.8
Georgia,2012,Developing,74.2,13,8.57,4142.869175,13.4,93,92,31,92,0.1,7.71,2.6,2.8,53.6
Georgia,2013,Developing,74.5,128,7.25,4274.376857,13.5,94,96,7872,93,0.1,5.91,2.7,2.8,54.4
Germany,2000,Developed,78,95,1.1,23718.7467,16.2,94,84,0,9,0.1,12.91,1.2,1.2,55.1
Germany,2001,Developed,78.3,92,1.15,23687.31689,16.2,96,86,6024,93,0.1,12.46,1.2,1.1,55.6
Germany,2002,Developed,78.4,91,1.4,2525.16445,16.3,97,87,4657,93,0.1,12.25,1.2,1.1,56.1
Germany,2003,Developed,78.5,9,1.62,3359.95215,16.3,96,9,779,97,0.1,11.92,1.1,1.1,56.6
Germany,2004,Developed,79.1,86,1.37,34165.9343,16.4,96,88,121,96,0.1,11.83,1.1,1.1,57.1
Germany,2005,Developed,79.2,85,1.52,34696.6292,16.4,95,9,778,96,0.1,11.67,1.1,1.1,57.6
Germany,2006,Developed,79.6,84,1.34,36447.87232,16.5,94,87,2307,96,0.1,11.76,1.1,1.1,58
Germany,2007,Developed,79.8,82,1.18,41814.8191,16.6,95,86,567,96,0.1,11.5,1.1,1.1,58.5
Germany,2008,Developed,79.9,8,1.39,45699.19832,16.6,95,87,917,96,0.1,11.36,1.1,1.1,59
Germany,2009,Developed,80,79,11.4,41732.7725,16.7,95,88,574,96,0.1,11.22,1.1,1.1,59.5
Germany,2010,Developed,81,76,11.25,41785.55691,16.7,94,88,780,95,0.1,11.2,1.1,1.1,59.9
Germany,2011,Developed,85,74,1.93,4681.32796,16.8,94,88,1607,95,0.1,11.2,1.1,1.1,6.4
Germany,2012,Developed,86,71,1.99,4465.24891,16.9,94,88,166,95,0.1,11.18,1.1,1.1,6.9
Germany,2013,Developed,86,71,11.16,4653.91143,16.9,94,88,1771,95,0.1,10.94,1.1,1.1,61.4
Ghana,2000,Developing,57.2,38,3,263.1124679,7.7,88,,23068,88,3.6,1.6,9.2,9.2,19.5
Ghana,2001,Developing,57.4,39,3.56,273.6596668,8,81,,13476,79,3.5,1.49,9,9,2.1
Ghana,2002,Developing,57.6,31,3.7,39.484473,7.6,8,8,12289,78,3.5,1.6,8.8,8.8,2.7
Ghana,2003,Developing,57.9,38,3.12,373.2815537,7.9,8,8,1939,8,3.4,1.53,8.6,8.5,21.2
Ghana,2004,Developing,58.3,34,3.96,423.1936389,7.7,81,8,60,8,3.2,1.46,8.4,8.3,21.8
Ghana,2005,Developing,58.9,296,4.51,498.172394,8.1,85,84,435,84,3.1,1.5,8.1,8.1,22.4
Ghana,2006,Developing,59.4,288,4.64,922.9351677,8.7,84,84,420,84,2.9,1.7,7.9,7.9,23
Ghana,2007,Developing,59.9,28,5.3,19.686718,9.1,94,94,6,94,2.6,1.25,7.7,7.6,23.6
Ghana,2008,Developing,63,275,4.85,1224.41554,9.8,92,93,82,93,2.2,1.78,7.5,7.4,24.2
Ghana,2009,Developing,66,271,5.17,186.76538,10.4,94,94,101,94,2.1,1.76,7.3,7.2,24.9
Ghana,2010,Developing,69,267,5.33,1312.67557,10.5,94,94,641,94,1.9,1.69,7.1,7,25.5
Ghana,2011,Developing,61.2,263,4.81,1574.978653,10.9,91,91,120,91,1.3,1.64,6.9,6.8,26.1
Ghana,2012,Developing,61.6,257,4.79,1629.8222,11.2,91,92,1613,92,0.9,0.01,6.7,6.6,26.7
Ghana,2013,Developing,61.9,254,4.63,1814.492297,11.5,91,9,319,9,0.9,0.01,6.6,6.4,27.3
Greece,2000,Developing,78.2,84,7.6,1242.95373,13.9,89,89,56,89,0.1,8.48,0.9,0.8,57.4
Greece,2001,Developing,78.7,83,8.47,12538.17883,14.2,9,9,12,91,0.1,8.62,0.9,0.8,58
Greece,2002,Developing,79,81,8.72,1411.31339,14.6,92,91,5,92,0.1,8.09,0.8,0.8,58.6
Greece,2003,Developing,79.1,81,8.61,18477.57841,15.2,93,92,0,94,0.1,9.46,0.8,0.8,59.2
Greece,2004,Developing,79.2,81,8.3,21955.149,15.3,95,92,1,95,0.1,9.56,0.8,0.8,59.9
Greece,2005,Developing,79.3,81,9.36,22551.73574,15.6,96,93,122,96,0.1,9.95,0.8,0.7,6.5
Greece,2006,Developing,79.7,77,9.34,2481.15781,16.3,98,94,0,98,0.1,9.42,0.8,0.7,61.2
Greece,2007,Developing,79.4,8,9.41,28827.32636,16.4,99,95,2,99,0.1,9.67,0.8,0.7,61.8
Greece,2008,Developing,79.9,77,9.76,31997.2821,15.9,99,95,1,99,0.1,9.51,0.8,0.7,62.4
Greece,2009,Developing,80,78,9.76,2971.973,16.2,99,95,2,99,0.1,9.08,0.8,0.7,63.1
Greece,2010,Developing,83,76,9.18,26917.75898,16.4,99,95,149,99,0.1,9,0.8,0.7,63.7
Greece,2011,Developing,85,76,9.77,25916.29353,16.7,99,95,40,99,0.1,8.02,0.8,0.7,64.3
Greece,2012,Developing,84,76,9.24,22242.68193,16.8,99,98,3,99,0.1,8.2,0.8,0.7,64.9
Greece,2013,Developing,86,74,9.26,21874.8195,17.1,99,98,3,99,0.1,7.46,0.8,0.7,65.4
Grenada,2000,Developing,74,182,6.62,5117.589923,14.1,97,,0,97,0.1,9.4,4.3,4.2,37.7
Grenada,2001,Developing,77,178,7.67,519.958715,14.3,96,96,0,96,0.1,9.61,4.2,4.2,38.2
Grenada,2002,Developing,79,176,6.67,5292.232379,14.4,98,98,0,98,0.1,10.71,4.1,4.1,38.8
Grenada,2003,Developing,71.1,173,5.89,5773.73577,14.6,98,97,0,97,0.1,9.75,4,4.1,39.4
Grenada,2004,Developing,73,187,5.24,5836.17763,14.8,84,83,0,83,0.1,8.43,4,4,39.9
Grenada,2005,Developing,71.5,169,5.5,6754.512393,14.9,99,99,0,99,0.1,8.8,3.9,4,4.5
Grenada,2006,Developing,71.7,167,5.99,6764.722867,15.1,91,91,0,91,0.1,9.06,3.9,3.9,41.1
Grenada,2007,Developing,71.9,164,5.88,7322.596862,15.3,96,96,0,96,0.1,9.06,3.9,3.9,41.8
Grenada,2008,Developing,72.1,162,5.76,7946.944346,15.4,99,99,0,99,0.1,8.92,3.8,3.9,42.4
Grenada,2009,Developing,72.4,158,6.24,7395.88125,15.6,99,99,0,99,0.1,8.42,3.8,3.8,43.1
Grenada,2010,Developing,72.6,154,6.41,7365.666659,15.8,94,97,0,97,0.1,7.91,3.8,3.8,43.9
Grenada,2011,Developing,72.9,15,6.35,741.48438,15.8,95,94,0,95,0.1,7.84,3.8,3.8,44.7
Grenada,2012,Developing,73.1,146,6.36,7583.1872,15.8,98,97,0,97,0.1,8.07,3.8,3.8,45.6
Grenada,2013,Developing,73.3,144,6.15,7955.615985,15.8,98,97,0,97,0.1,8.25,3.8,3.8,46.5
Guatemala,2000,Developing,67.7,221,5.25,1655.596261,8.2,8,,0,81,0.2,2.63,1.6,1.6,4.4
Guatemala,2001,Developing,68.4,211,6.76,1568.376276,8.5,78,,0,77,0.3,2.53,1.5,1.5,41.1
Guatemala,2002,Developing,69.3,21,6.71,171.771491,8.8,82,,0,82,0.3,2.41,1.5,1.5,41.7
Guatemala,2003,Developing,69.4,24,6.88,1753.349471,9,84,,0,84,0.4,2.45,1.4,1.4,42.4
Guatemala,2004,Developing,69.6,21,6.77,1872.73783,9.3,88,,0,87,0.4,2.4,1.4,1.4,43.1
Guatemala,2005,Developing,69.2,28,6.79,277.83438,9.6,87,87,0,87,0.4,2.35,1.4,1.4,43.8
Guatemala,2006,Developing,69.7,24,7.7,2256.56724,9.8,9,89,0,89,0.4,2.38,1.4,1.4,44.5
Guatemala,2007,Developing,75,192,6.86,2489.955836,10.1,85,85,0,85,0.4,2.4,1.3,1.3,45.2
Guatemala,2008,Developing,79,19,6.65,2794.22189,10.4,96,95,0,95,0.4,2.21,1.3,1.3,45.9
Guatemala,2009,Developing,76,198,6.79,2635.753474,10.4,92,92,0,92,0.4,2.14,1.3,1.3,46.5
Guatemala,2010,Developing,77,196,6.64,2825.5247,10.5,94,94,0,94,0.4,2.14,1.3,1.3,47.2
Guatemala,2011,Developing,71.1,193,6.28,3187.845296,10.5,88,88,0,88,0.4,2.16,1.2,1.2,47.9
Guatemala,2012,Developing,71.3,189,6.33,3299.65139,10.6,94,96,0,96,0.4,2.02,1.2,1.2,48.6
Guatemala,2013,Developing,71.4,189,6.3,3452.828934,10.7,84,85,0,85,0.4,1.93,1.2,1.2,49.3
Guinea,2000,Developing,52.5,328,3.46,34.516918,4.8,47,,11294,46,3,0.17,1.3,1.3,16.6
Guinea,2001,Developing,52.5,336,3.65,315.83983,5.1,52,,7408,5,3,0.17,1.1,1.1,16.9
Guinea,2002,Developing,52.9,337,3.76,322.811171,5.5,56,,2151,53,3,0.21,9.9,9.9,17.3
Guinea,2003,Developing,53.3,338,3.45,37.1931781,5.9,61,,2497,57,2.9,0.18,9.7,9.7,17.7
Guinea,2004,Developing,54,334,3.14,386.3288283,5.1,65,,10,6,2.8,0.34,9.5,9.5,18.1
Guinea,2005,Developing,54.7,327,2.82,33.424498,6.6,59,,99,59,2.7,0.21,9.3,9.3,18.5
Guinea,2006,Developing,55.6,317,3.2,296.68382,7.1,53,,4,57,2.6,0.16,9.1,9.1,19
Guinea,2007,Developing,56.4,36,3.8,49.456775,7.6,46,57,3,63,2.4,0.19,8.9,8.8,19.4
Guinea,2008,Developing,56.8,33,3.21,437.4467238,7.9,59,57,89,6,2.3,0.21,8.6,8.6,19.8
Guinea,2009,Developing,57.3,297,3.85,436.6895539,8.1,6,57,264,57,2.3,0.18,8.4,8.4,2.3
Guinea,2010,Developing,57.8,291,4.55,438.7513346,8.3,62,64,45,64,2.2,0.2,8.2,8.2,2.8
Guinea,2011,Developing,58.1,29,4.73,459.2912,8.4,63,63,11,63,2,0.22,8,8,21.2
Guinea,2012,Developing,58.4,288,5.39,52.3485646,8.5,63,62,6,62,1.9,0.01,7.8,7.8,21.7
Guinea,2013,Developing,58.8,284,5.49,54.169324,8.5,63,63,53,63,1,0.01,7.7,7.6,22.2
Guinea-Bissau,2000,Developing,52.1,3,4.94,297.7519443,6.4,52,,0,49,3.1,2.84,1.2,1.2,17.4
Guinea-Bissau,2001,Developing,52.5,32,5.4,39.486749,6.7,56,,126,53,3.6,2.55,1,1,17.9
Guinea-Bissau,2002,Developing,52.8,35,5.84,321.481324,7.1,61,,298,57,4.1,2.47,9.8,9.7,18.5
Guinea-Bissau,2003,Developing,53,38,5.62,36.5718585,7.4,65,,1158,6,4.6,2.16,9.6,9.5,19
Guinea-Bissau,2004,Developing,53.5,38,5.41,393.3138244,7.7,69,,3526,64,5,2.58,9.4,9.3,19.6
Guinea-Bissau,2005,Developing,53.9,37,5.72,424.9534585,8,73,,0,68,5.4,3.1,9.2,9,2.1
Guinea-Bissau,2006,Developing,54.4,36,5.87,418.94454,8.3,74,,0,71,5.6,3.22,8.9,8.8,2.7
Guinea-Bissau,2007,Developing,55,32,6.1,481.694976,8.8,76,,1,74,5.7,2.98,8.7,8.6,21.3
Guinea-Bissau,2008,Developing,55.6,297,6.5,583.5445622,8.8,77,,12,77,6,2.64,8.5,8.4,21.9
Guinea-Bissau,2009,Developing,56.3,288,6.81,544.222779,8.9,78,8,0,8,6,2.55,8.3,8.1,22.5
Guinea-Bissau,2010,Developing,56.7,287,6.7,543.957418,8.9,82,83,26,83,5.9,3.21,8,7.9,23.1
Guinea-Bissau,2011,Developing,57.1,289,5.46,692.69989,9,85,86,0,86,5.7,3.57,7.8,7.7,23.7
Guinea-Bissau,2012,Developing,57.6,285,5.96,67.7518833,9.1,87,87,0,87,5.3,0.01,7.7,7.5,24.3
Guinea-Bissau,2013,Developing,58.1,279,6.14,61.566347,9.1,87,87,0,87,4.5,0.01,7.5,7.3,25
Guyana,2000,Developing,65.4,246,5.85,946.599372,10.9,79,,0,88,1.1,6.63,5.9,5.8,35.7
Guyana,2001,Developing,65.4,247,5.82,925.582546,10.9,9,85,0,85,1.7,6.71,5.9,5.7,36.4
Guyana,2002,Developing,65.3,244,5.84,96.8674827,11,93,91,0,91,2.3,7.73,5.9,5.7,37.1
Guyana,2003,Developing,65.3,237,5.97,986.7958173,11.1,91,9,0,9,2.1,7.93,5.8,5.6,37.8
Guyana,2004,Developing,65.1,237,5.73,145.58861,11.2,91,91,0,91,1.9,7.84,5.8,5.6,38.4
Guyana,2005,Developing,65,238,5.83,198.455216,11.4,93,93,0,93,1.8,7.35,5.7,5.5,39
Guyana,2006,Developing,65.2,24,4.67,1945.6395,11.7,92,93,0,93,1.1,7.04,5.7,5.5,39.6
Guyana,2007,Developing,65.7,232,6.45,2327.58324,11.2,94,94,0,94,1.9,7.2,5.7,5.5,4.3
Guyana,2008,Developing,66.3,218,7.46,2576.124957,10.7,93,93,0,93,0.8,7.32,5.6,5.4,4.9
Guyana,2009,Developing,66.1,218,7.32,2716.35256,10.5,97,98,0,98,0.3,7.49,5.6,5.4,41.6
Guyana,2010,Developing,65.9,221,6.6,326.281212,10.2,95,95,0,95,0.4,7.52,5.6,5.3,42.4
Guyana,2011,Developing,65.6,229,6.8,3439.597513,10.3,93,93,0,93,0.4,7.56,5.6,5.3,43.2
Guyana,2012,Developing,65.8,22,6.57,3785.935665,10.6,97,97,0,97,0.3,7.57,5.6,5.3,44.1
Guyana,2013,Developing,65.9,218,5.1,3944.178173,10.3,98,98,0,98,0.3,7.56,5.5,5.3,45
Haiti,2000,Developing,58.6,35,6.6,462.486524,7.8,5,,992,41,5.1,4.79,4.8,4.8,34
Haiti,2001,Developing,58.9,35,5.63,413.7383164,7.9,52,,159,45,5,6.22,4.7,4.7,34.8
Haiti,2002,Developing,59.3,33,5.47,393.16327,8,54,,0,48,4.8,6.1,4.6,4.7,35.6
Haiti,2003,Developing,59.7,3,5.32,329.782946,8.1,56,,0,53,4.6,6.64,4.5,4.6,36.5
Haiti,2004,Developing,58.7,32,5.61,387.9429725,8.1,58,,0,55,4.3,6.1,4.5,4.5,37.5
Haiti,2005,Developing,65,29,4.41,465.311876,8.2,6,,0,6,3.9,5.57,4.4,4.4,38.5
Haiti,2006,Developing,61.1,28,5.7,55.47626,8.3,61,,0,6,3.3,6.18,4.3,4.3,39.6
Haiti,2007,Developing,61.8,266,5.56,615.8198192,8.4,62,,0,63,2.7,6.08,4.2,4.2,4.7
Haiti,2008,Developing,62.1,259,5.92,674.7564147,8.4,64,,0,63,2.4,5.95,4.2,4.2,41.8
Haiti,2009,Developing,62.5,251,6.68,668.297646,8.5,65,,0,65,2,5.85,4.1,4.1,43
Haiti,2010,Developing,36.3,682,8.9,662.2795182,8.6,66,,0,66,1.9,5.76,4,4,44.2
Haiti,2011,Developing,62.3,259,1.41,74.9358452,8.7,67,,0,68,1.5,5.68,4,4,45.3
Haiti,2012,Developing,62.3,259,9.88,766.8437623,8.9,67,,0,67,0.8,5.68,3.9,3.9,46.5
Haiti,2013,Developing,62.7,253,8.1,81.265673,9.1,67,68,0,68,0.5,5.68,3.9,3.9,47.7
Honduras,2000,Developing,71,174,6.63,188.783165,9.8,88,93,0,94,1.7,2.61,2.8,2.7,38.8
Honduras,2001,Developing,71.3,171,6.88,113.4546,9.9,99,95,0,96,1.6,2.74,2.7,2.7,39.6
Honduras,2002,Developing,71.6,169,7.28,1132.8721,10.1,95,94,0,95,1.5,3.09,2.7,2.6,4.4
Honduras,2003,Developing,71.9,166,8.29,1157.3427,10.3,92,91,0,92,1.4,3.04,2.6,2.5,41.2
Honduras,2004,Developing,72.2,165,7.89,1217.657961,10.4,94,93,0,94,1.2,3.02,2.6,2.5,42
Honduras,2005,Developing,72.5,163,7.81,1311.741714,10.6,98,97,0,98,0.9,3.23,2.5,2.4,42.8
Honduras,2006,Developing,72.8,161,7.63,1437.628785,10.8,94,94,0,95,0.8,3.23,2.4,2.4,43.5
Honduras,2007,Developing,73,16,7.89,1592.572182,10.9,94,93,0,94,0.7,3.16,2.4,2.3,44.3
Honduras,2008,Developing,73.2,159,8.4,1751.595857,11.1,93,92,0,93,0.6,3.14,2.3,2.3,45.1
Honduras,2009,Developing,73.4,157,8.84,1815.489496,11.3,97,97,0,97,0.5,3.08,2.3,2.2,45.9
Honduras,2010,Developing,73.6,156,8.45,1932.85829,11.5,97,97,0,97,0.4,3.1,2.3,2.2,46.8
Honduras,2011,Developing,73.9,153,8.57,212.584798,11.7,97,97,0,97,0.4,3.1,2.2,2.2,47.6
Honduras,2012,Developing,74.1,151,9.78,2178.38325,11.6,97,97,0,97,0.4,3.11,2.2,2.1,48.4
Honduras,2013,Developing,74.3,15,9.15,2136.77395,11.6,97,97,0,97,0.4,3.11,2.2,2.1,49.3
Hungary,2000,Developed,71.7,193,7.6,4623.46712,13.9,99,,1,99,0.1,12.22,2.3,2.3,56.1
Hungary,2001,Developed,72.3,185,7.11,527.85364,14.2,99,,20,99,0.1,13.18,2.2,2.2,56.6
Hungary,2002,Developed,72.5,184,7.47,665.6443,14.6,98,,0,99,0.1,13.29,2.2,2.2,57.1
Hungary,2003,Developed,72.5,184,8.42,8396.25323,14.9,99,,0,99,0.1,13.24,2.1,2.1,57.6
Hungary,2004,Developed,72.9,18,8.8,1259.5266,15.3,99,,0,99,0.1,13.28,2.1,2.1,58.2
Hungary,2005,Developed,72.9,182,8.28,11161.72441,15,99,,2,99,0.1,12.94,2,2,58.8
Hungary,2006,Developed,73.4,177,8.1,11398.76584,15.2,99,,1,99,0.1,13.16,2,2,59.3
Hungary,2007,Developed,73.5,176,7.51,13842.6549,15.3,99,,0,99,0.1,12.55,1.9,1.9,59.9
Hungary,2008,Developed,74.1,165,7.33,15669.25929,15.3,99,,0,99,0.1,11.64,1.9,1.9,6.5
Hungary,2009,Developed,74.2,162,7.55,12967.16543,15.3,99,,1,99,0.1,11.46,1.8,1.8,61.1
Hungary,2010,Developed,74.5,156,7.85,1325.53379,15.3,99,,0,99,0.1,10.78,1.8,1.8,61.7
Hungary,2011,Developed,74.8,15,7.84,1448.87958,15.4,99,,5,99,0.1,11.51,1.7,1.7,62.4
Hungary,2012,Developed,75,146,7.74,12834.32349,15.4,99,,2,99,0.1,11.27,1.7,1.7,63
Hungary,2013,Developed,75.5,139,7.53,13613.6147,15.4,99,,1,99,0.1,10.88,1.7,1.7,63.6
Iceland,2000,Developed,79.7,74,9.28,31813.37344,16.8,98,,0,98,0.1,6.17,1,0.9,54.2
Iceland,2001,Developed,80,72,9.12,28585.9254,17.1,92,,0,92,0.1,6.37,1,0.9,54.8
Iceland,2002,Developed,84,7,9.86,31996.2172,17.2,95,,0,95,0.1,6.61,1,0.9,55.4
Iceland,2003,Developed,87,65,1.7,3944.999,17.6,97,,0,97,0.1,6.61,1,0.9,55.9
Iceland,2004,Developed,88,65,9.59,46917.27216,18.3,99,,0,99,0.1,6.79,1,0.9,56.5
Iceland,2005,Developed,81,62,9.21,56249.7555,17.9,95,,0,95,0.1,7.05,0.9,0.9,56.9
Iceland,2006,Developed,81.1,61,8.96,5613.54115,18.1,97,,0,97,0.1,7.2,0.9,0.9,57.4
Iceland,2007,Developed,81.3,59,8.75,68348.31817,18.2,97,,0,97,0.1,7.53,0.9,0.9,57.8
Iceland,2008,Developed,81.4,58,8.8,55575.29196,18.2,98,,0,98,0.1,8.49,0.9,0.9,58.1
Iceland,2009,Developed,81.6,55,9.12,4461.89251,18.4,96,,0,96,0.1,10.22,0.9,0.9,58.5
Iceland,2010,Developed,81.8,53,8.86,41676.44527,18.4,96,,0,96,0.1,8.25,0.9,0.9,58.9
Iceland,2011,Developed,82.1,51,8.65,46.217,18.6,95,,0,95,0.1,8.13,0.9,0.9,59.3
Iceland,2012,Developed,82.5,5,8.68,44333.8518,18.7,89,,0,89,0.1,7.81,1,0.9,59.7
Iceland,2013,Developed,82.4,5,8.75,4781.3888,19,91,,0,91,0.1,7.31,1,0.9,6.2
India,2000,Developing,62.5,224,4.26,438.864634,8.3,57,,38835,58,0.3,0.93,27.7,28.6,11.4
India,2001,Developing,62.9,222,4.5,447.138966,8.3,58,,51780,59,0.3,1,27.5,28.5,11.8
India,2002,Developing,63.3,219,4.4,466.2842,8.4,58,,40044,59,0.3,1.1,27.4,28.4,12.2
India,2003,Developing,63.7,216,4.3,541.1352279,8.6,57,,47147,61,0.3,1.19,27.3,28.3,12.6
India,2004,Developing,64,214,4.22,621.3183767,9.2,58,6,55443,63,0.3,1.2,27.2,28.2,13
India,2005,Developing,64.4,211,4.28,77.819,9.4,65,8,36711,65,0.3,1.27,27.2,28.1,13.5
India,2006,Developing,64.8,28,4.25,792.259698,9.7,66,6,64185,65,0.3,1.37,27.1,28,13.9
India,2007,Developing,65.2,26,4.23,118.166373,9.9,67,6,41144,64,0.3,1.59,27.1,28,14.4
India,2008,Developing,65.5,23,4.34,991.484634,10.2,69,29,44258,7,0.3,1.93,27,27.9,14.9
India,2009,Developing,66,2,4.38,19.317765,10.5,73,37,56188,74,0.2,2.5,27,27.8,15.4
India,2010,Developing,66.4,196,4.28,1345.77153,10.4,76,38,31458,79,0.2,2.77,27,27.8,15.9
India,2011,Developing,66.8,193,4.33,1461.671957,10.8,79,44,33634,82,0.2,3,26.9,27.7,16.4
India,2012,Developing,67.3,19,4.39,1446.98541,11.3,79,73,18668,82,0.2,3.1,26.9,27.6,17
India,2013,Developing,67.6,187,4.53,1452.195373,11.5,82,7,13822,83,0.2,3.11,26.8,27.5,17.5
Indonesia,2000,Developing,66.3,188,1.98,78.92744,10.7,72,65,3344,75,0.1,0.06,11,11.2,15.4
Indonesia,2001,Developing,66.5,188,2.23,747.9817455,10.6,77,62,3825,76,0.1,0.06,11,11.1,16
Indonesia,2002,Developing,66.7,189,2.27,899.5556857,10.6,8,63,14492,7,0.1,0.05,11,11.1,16.7
Indonesia,2003,Developing,66.9,189,2.53,164.59447,10.8,8,64,24457,71,0.1,0.05,1.9,11,17.5
Indonesia,2004,Developing,65.3,213,2.37,1148.56996,11,79,64,29171,71,0.1,0.06,1.9,1.9,18.2
Indonesia,2005,Developing,67.2,19,2.79,126.928834,11.1,79,65,15853,72,0.1,0.06,1.9,1.9,19
Indonesia,2006,Developing,67.3,191,2.91,1586.254,10.9,78,66,20422,72,0.1,0.06,1.8,1.8,19.7
Indonesia,2007,Developing,67.5,19,3.1,1855.93915,11,77,76,19456,73,0.2,0.06,1.8,1.7,2.5
Indonesia,2008,Developing,67.7,189,2.81,216.52766,11.7,83,82,15369,77,0.2,0.07,1.7,1.7,21.3
Indonesia,2009,Developing,67.9,189,2.83,2254.44566,11.7,85,82,20818,78,0.3,0.08,1.7,1.6,22.1
Indonesia,2010,Developing,68.1,187,2.74,3113.48635,12.1,82,83,18869,81,0.3,0.08,1.6,1.5,22.9
Indonesia,2011,Developing,68.3,185,2.71,3634.27685,12.3,81,81,21893,81,0.3,0.08,1.6,1.5,23.8
Indonesia,2012,Developing,68.5,183,2.9,3687.953996,12.6,84,83,15489,83,0.3,0.08,1.5,1.4,24.7
Indonesia,2013,Developing,68.7,181,2.93,362.663981,12.9,86,85,8419,85,0.3,0.09,1.5,1.3,25.6
Iran (Islamic Republic of),2000,Developing,73,15,4.47,,11.6,99,99,11874,99,0.1,0.01,7.8,7.9,44.9
Iran (Islamic Republic of),2001,Developing,78,146,5.2,,11.6,95,94,9582,96,0.1,0.01,7.7,7.8,45.5
Iran (Islamic Republic of),2002,Developing,71.2,142,5.39,,11.9,99,99,9554,99,0.1,0.01,7.6,7.7,46.2
Iran (Islamic Republic of),2003,Developing,75,154,5.42,,11.8,99,98,11644,99,0.1,0.01,7.5,7.7,46.9
Iran (Islamic Republic of),2004,Developing,71.8,139,5.89,,11.8,98,95,3,99,0.1,0.01,7.4,7.7,47.6
Iran (Islamic Republic of),2005,Developing,72,139,6.6,,11.4,95,94,7,95,0.1,0.01,7.4,7.7,48.5
Iran (Islamic Republic of),2006,Developing,72.2,139,5.95,,11.4,99,98,220,98,0.1,0.02,7.4,7.7,49.4
Iran (Islamic Republic of),2007,Developing,72.4,138,5.84,,11.8,98,97,133,99,0.1,0.02,7.5,7.8,5.4
Iran (Islamic Republic of),2008,Developing,72.7,135,6.28,,12.1,99,99,127,99,0.1,0.02,7.6,7.8,51.4
Iran (Islamic Republic of),2009,Developing,73.3,122,7.63,,12.8,99,99,262,99,0.1,0.03,7.7,7.9,52.5
Iran (Islamic Republic of),2010,Developing,74.1,16,8.2,,12.9,99,99,538,99,0.1,0.03,7.8,8,53.6
Iran (Islamic Republic of),2011,Developing,74.7,93,7.12,,13.1,99,99,73,99,0.1,0.03,7.9,8.1,54.8
Iran (Islamic Republic of),2012,Developing,75.1,85,6.98,,13.6,99,98,332,99,0.1,0.01,8,8.2,56
Iran (Islamic Republic of),2013,Developing,75.3,83,6.49,,15,98,99,189,98,0.1,0.01,8.2,8.3,57.2
Iraq,2000,Developing,70,144,,,8.6,83,67,726,8,0.1,0.2,5.6,5.4,49.5
Iraq,2001,Developing,72,142,,,8.7,8,66,4088,78,0.1,0.17,5.6,5.3,5.1
Iraq,2002,Developing,74,14,,,9.1,76,65,0,77,0.1,0.15,5.5,5.3,5.6
Iraq,2003,Developing,66.5,213,4.36,,9.4,73,63,0,75,0.1,0.07,5.5,5.2,51.3
Iraq,2004,Developing,67.2,21,5.61,1391.816923,9.8,69,62,9081,74,0.1,0.32,5.4,5.2,51.9
Iraq,2005,Developing,66.8,29,4.13,1849.63911,10.1,69,65,908,65,0.1,0.18,5.4,5.2,52.5
Iraq,2006,Developing,64.7,249,3,2351.812429,10.2,63,59,474,59,0.1,0.03,5.4,5.1,53.2
Iraq,2007,Developing,65.9,227,3.69,3129.224922,10.2,74,56,230,57,0.1,0.14,5.4,5.1,53.8
Iraq,2008,Developing,69.3,167,3.93,4521.3247,10.3,71,66,5494,69,0.1,0.17,5.4,5.1,54.5
Iraq,2009,Developing,74,148,4.65,3735.144836,10.3,78,75,30328,78,0.1,0.2,5.4,5.1,55.2
